Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-08-30,27.5,28.43,27.3,28.05,1625300.0,0.0,1.0,24.054862653274,24.868354372094,23.879918197614,24.53595990634,1625300.0
2011-08-29,27.4,27.56,27.08,27.52,1075400.0,0.0,1.0,23.967390425444,24.107345989972,23.687479296388,24.07235709884,1075400.0
2011-08-26,25.83,27.19,25.78,26.98,1166800.0,0.0,1.0,22.594076448512,23.783698747001,22.550340334597,23.600007068558,1166800.0
2011-08-25,27.31,27.41,25.78,25.92,1057300.0,0.0,1.0,23.888665420397,23.976137648227,22.550340334597,22.672801453559,1057300.0
2011-08-24,26.48,27.41,26.13,27.0,1479100.0,0.0,1.0,23.162645929407,23.976137648227,22.856493132002,23.617501514124,1479100.0
2011-08-23,25.83,26.44,25.75,26.4,1067900.0,0.0,1.0,22.594076448512,23.127657038275,22.524098666248,23.092668147143,1067900.0
2011-08-22,25.62,25.79,25.25,25.67,929000.0,0.0,1.0,22.410384770068,22.55908755738,22.086737527097,22.454120883983,929000.0
2011-08-19,24.77,25.74,24.76,25.02,1392200.0,0.0,1.0,21.666870833513,22.515351443464,21.65812361073,21.885551403088,1392200.0
2011-08-18,25.48,26.12,24.97,25.27,1664700.0,0.0,1.0,22.287923651106,22.847745909219,21.841815289173,22.104231972663,1664700.0
2011-08-17,25.95,26.1889,25.39,26.01,779100.0,0.0,1.0,22.699043121908,22.908014274194,22.209198646059,22.751526458606,779100.0
2011-08-16,25.57,26.23,25.4,25.84,1124300.0,0.0,1.0,22.366648656153,22.943965359832,22.217945868842,22.602823671295,1124300.0
2011-08-15,26.16,26.4,25.59,25.88,864800.0,0.0,1.0,22.882734800351,23.092668147143,22.384143101719,22.637812562427,864800.0
2011-08-12,25.89,26.34,25.36,25.88,802700.0,0.0,1.0,22.64655978521,23.040184810445,22.18295697771,22.637812562427,802700.0
2011-08-11,25.41,26.06,24.89,25.54,1223100.0,0.0,1.0,22.226693091625,22.795262572521,21.771837506909,22.340406987804,1223100.0
2011-08-10,24.51,26.59,24.27,25.2,1513600.0,0.0,1.0,21.439443041154,23.25886538002,21.229509694362,22.043001413182,1513600.0
2011-08-09,23.64,25.05,23.12,25.05,1162500.0,0.0,1.0,20.678434659033,21.911793071437,20.223579074316,21.911793071437,1162500.0
2011-08-08,24.49,25.22,22.84,23.17,1429900.0,0.0,1.0,21.421948595588,22.060495858748,19.978656836392,20.267315188231,1429900.0
2011-08-05,25.67,25.97,24.26,25.37,1342400.0,0.0,1.0,22.454120883983,22.716537567474,21.220762471579,22.191704200493,1342400.0
2011-08-04,26.5,26.8,25.49,25.49,1105100.0,0.0,1.0,23.180140374973,23.442557058463,22.296670873889,22.296670873889,1105100.0
2011-08-03,25.82,26.87,25.07,26.8,1210500.0,0.0,1.0,22.585329225729,23.503787617944,21.929287517003,23.442557058463,1210500.0
2011-08-02,26.74,27.0,25.73,25.77,1174800.0,0.0,1.0,23.390073721765,23.617501514124,22.506604220681,22.541593111814,1174800.0
2011-08-01,27.14,27.15,26.06,26.92,1139100.0,0.0,1.0,23.739962633086,23.748709855869,22.795262572521,23.54752373186,1139100.0
2011-07-29,26.31,27.19,25.73,26.87,984000.0,0.0,1.0,23.013943142096,23.783698747001,22.506604220681,23.503787617944,984000.0
2011-07-28,27.09,27.48,26.5,26.54,723100.0,0.0,1.0,23.696226519171,24.037368207708,23.180140374973,23.215129266105,723100.0
2011-07-27,27.45,27.78,27.0,27.09,1389100.0,0.0,1.0,24.011126539359,24.299784891198,23.617501514124,23.696226519171,1389100.0
2011-07-26,26.96,28.74,26.81,27.2,2376800.0,0.0,1.0,23.582512622992,25.139518278367,23.451304281246,23.792445969784,2376800.0
2011-07-25,25.45,26.19,25.28,26.07,970000.0,0.0,1.0,22.261681982757,22.9089764687,22.112979195446,22.804009795304,970000.0
2011-07-22,25.94,26.08,25.77,25.82,312800.0,0.0,1.0,22.690295899125,22.812757018087,22.541593111814,22.585329225729,312800.0
2011-07-21,25.78,26.15,25.69,25.92,440400.0,0.0,1.0,22.550340334597,22.873987577568,22.471615329549,22.672801453559,440400.0
2011-07-20,26.01,26.01,25.57,25.78,389200.0,0.0,1.0,22.751526458606,22.751526458606,22.366648656153,22.550340334597,389200.0
2011-07-19,25.52,26.05,25.52,26.0,413500.0,0.0,1.0,22.322912542238,22.786515349738,22.322912542238,22.742779235823,413500.0
2011-07-18,25.31,25.5,25.06,25.43,359700.0,0.0,1.0,22.139220863795,22.305418096672,21.92054029422,22.244187537191,359700.0
2011-07-15,25.78,25.82,25.17,25.47,374400.0,0.0,1.0,22.550340334597,22.585329225729,22.016759744833,22.279176428323,374400.0
2011-07-14,26.0,26.26,25.5,25.69,415100.0,0.0,1.0,22.742779235823,22.970207028181,22.305418096672,22.471615329549,415100.0
2011-07-13,25.73,26.17,25.7,25.96,414800.0,0.0,1.0,22.506604220681,22.891482023134,22.480362552332,22.707790344691,414800.0
2011-07-12,25.88,26.18,25.61,25.63,427200.0,0.0,1.0,22.637812562427,22.900229245917,22.401637547285,22.419131992851,427200.0
2011-07-11,25.9,26.26,25.72,25.92,820800.0,0.0,1.0,22.655307007993,22.970207028181,22.497856997898,22.672801453559,820800.0
2011-07-08,25.69,26.16,25.62,26.13,432700.0,0.0,1.0,22.471615329549,22.882734800351,22.410384770068,22.856493132002,432700.0
2011-07-07,25.89,26.15,25.85,25.94,399200.0,0.0,1.0,22.64655978521,22.873987577568,22.611570894078,22.690295899125,399200.0
2011-07-06,25.78,26.02,25.6,25.82,490400.0,0.0,1.0,22.550340334597,22.760273681389,22.392890324502,22.585329225729,490400.0
2011-07-05,25.85,26.0,25.52,25.87,447300.0,0.0,1.0,22.611570894078,22.742779235823,22.322912542238,22.629065339644,447300.0
2011-07-01,25.2501,26.04,25.2501,25.78,710800.0,0.0,1.0,22.086824999325,22.777768126955,22.086824999325,22.550340334597,710800.0
2011-06-30,25.35,25.68,25.205,25.24,613200.0,0.0,1.0,22.174209754927,22.462868106766,22.047375024574,22.077990304314,613200.0
2011-06-29,25.81,25.85,25.29,25.29,731200.0,0.0,1.0,22.576582002946,22.611570894078,22.121726418229,22.121726418229,731200.0
2011-06-28,25.29,25.86,25.23,25.81,627900.0,0.0,1.0,22.121726418229,22.620318116861,22.069243081531,22.576582002946,627900.0
2011-06-27,24.72,25.33,24.52,25.22,688300.0,0.0,1.0,21.623134719598,22.156715309361,21.448190263937,22.060495858748,688300.0
2011-06-24,24.85,25.0,24.51,24.79,3009900.0,0.0,1.0,21.736848615777,21.868056957522,21.439443041154,21.684365279079,3009900.0
2011-06-23,24.18,24.84,24.14,24.84,633100.0,0.0,1.0,21.150784689315,21.728101392994,21.115795798183,21.728101392994,633100.0
2011-06-22,24.55,24.82,24.41,24.42,605300.0,0.0,1.0,21.474431932286,21.710606947428,21.351970813324,21.360718036107,605300.0
2011-06-21,24.21,24.65,24.1,24.62,507900.0,0.0,1.0,21.177026357664,21.561904160117,21.080806907051,21.535662491768,507900.0
2011-06-20,23.76,24.13,23.6512,24.07,667500.0,0.0,1.0,20.783401332429,21.1070485754,20.68823154855,21.054565238702,667500.0
2011-06-17,23.97,24.08,23.77,23.8,785300.0,0.0,1.0,20.967093010872,21.063312461485,20.792148555212,20.818390223561,785300.0
2011-06-16,23.72,24.07,23.5,23.81,805100.0,0.0,1.0,20.748412441297,21.054565238702,20.555973540071,20.827137446344,805100.0
2011-06-15,23.84,24.17,23.65,23.67,698700.0,0.0,1.0,20.853379114693,21.142037466532,20.687181881816,20.704676327382,698700.0
2011-06-14,23.5,24.13,23.45,23.99,566900.0,0.0,1.0,20.555973540071,21.1070485754,20.512237426155,20.984587456438,566900.0
2011-06-13,23.2,23.47,22.99,23.21,741700.0,0.0,1.0,20.29355685658,20.529731871722,20.109865178137,20.302304079363,741700.0
2011-06-10,23.48,23.54,22.87,23.12,1045800.0,0.0,1.0,20.538479094505,20.590962431203,20.004898504741,20.223579074316,1045800.0
2011-06-09,23.32,23.69,23.12,23.51,506500.0,0.0,1.0,20.398523529976,20.722170772948,20.223579074316,20.564720762854,506500.0
2011-06-08,23.78,23.9003,23.245,23.32,875600.0,0.0,1.0,20.800895777995,20.906124868074,20.332919359104,20.398523529976,875600.0
2011-06-07,23.68,24.09,23.62,23.86,794300.0,0.0,1.0,20.713423550165,21.072059684268,20.660940213467,20.870873560259,794300.0
2011-06-06,24.17,24.37,23.535,23.6,767600.0,0.0,1.0,21.142037466532,21.316981922192,20.586588819811,20.643445767901,767600.0
2011-06-03,23.87,24.38,23.58,24.24,1066900.0,0.0,1.0,20.879620783042,21.325729144975,20.625951322335,21.203268026013,1066900.0
2011-06-02,24.58,24.78,24.16,24.19,1018800.0,0.0,1.0,21.500673600635,21.675618056296,21.133290243749,21.159531912098,1018800.0
2011-06-01,24.85,24.97,24.5,24.61,1448500.0,0.0,1.0,21.736848615777,21.841815289173,21.430695818371,21.526915268985,1448500.0
2011-05-31,24.9,25.0499,24.74,24.92,1115300.0,0.0,1.0,21.780584729692,21.911705599209,21.640629165164,21.798079175258,1115300.0
2011-05-27,24.72,24.98,24.45,24.58,662900.0,0.0,1.0,21.623134719598,21.850562511956,21.386959704456,21.500673600635,662900.0
2011-05-26,24.61,24.76,24.39,24.69,1258700.0,0.0,1.0,21.526915268985,21.65812361073,21.334476367758,21.596893051249,1258700.0
2011-05-25,24.4,24.795,24.2,24.67,756800.0,0.0,1.0,21.343223590541,21.68873889047,21.168279134881,21.579398605683,756800.0
2011-05-24,24.44,24.55,24.27,24.4,1204600.0,0.0,1.0,21.378212481673,21.474431932286,21.229509694362,21.343223590541,1204600.0
2011-05-23,24.21,24.58,24.09,24.44,1112800.0,0.0,1.0,21.177026357664,21.500673600635,21.072059684268,21.378212481673,1112800.0
2011-05-20,24.39,24.605,23.95,24.52,1605100.0,0.0,1.0,21.334476367758,21.522541657593,20.949598565306,21.448190263937,1605100.0
2011-05-19,24.45,24.79,24.29,24.49,1289300.0,0.0,1.0,21.386959704456,21.684365279079,21.247004139928,21.421948595588,1289300.0
2011-05-18,23.58,24.38,23.5,24.33,1187800.0,0.0,1.0,20.625951322335,21.325729144975,20.555973540071,21.28199303106,1187800.0
2011-05-17,23.65,23.94,23.28,23.63,852100.0,0.0,1.0,20.687181881816,20.940851342523,20.363534638844,20.66968743625,852100.0
2011-05-16,23.4,23.73,23.14,23.36,1125900.0,0.0,1.0,20.46850131224,20.75715966408,20.241073519882,20.433512421108,1125900.0
2011-05-13,23.13,23.61,23.1133,23.53,1199300.0,0.0,1.0,20.232326297099,20.652192990684,20.217718435052,20.58221520842,1199300.0
2011-05-12,22.7,23.14,22.5,23.05,1153300.0,0.0,1.0,19.85619571743,20.241073519882,19.68125126177,20.162348514835,1153300.0
2011-05-11,22.82,22.95,22.43,22.77,1313900.0,0.0,1.0,19.961162390826,20.074876287005,19.620020702289,19.917426276911,1313900.0
2011-05-10,22.0,22.81,21.96,22.8,1021900.0,0.0,1.0,19.243890122619,19.952415168043,19.208901231487,19.94366794526,1021900.0
2011-05-09,21.97,22.04,21.76,21.94,1398300.0,0.0,1.0,19.21764845427,19.278879013751,19.033956775827,19.191406785921,1398300.0
2011-05-06,21.71,22.15,21.64,21.94,2075400.0,0.0,1.0,18.990220661912,19.375098464364,18.928990102431,19.191406785921,2075400.0
2011-05-05,19.87,21.43,19.87,21.3,3989800.0,0.0,1.0,17.380731669838,18.745298423988,17.380731669838,18.631584527809,3989800.0
2011-05-04,18.99,19.28,18.73,19.2,1972500.0,0.0,1.0,16.610976064934,16.864645525641,16.383548272575,16.794667743377,1972500.0
2011-05-03,18.59,18.98,18.43,18.95,882200.0,0.0,1.0,16.261087153613,16.602228842151,16.121131589085,16.575987173802,882200.0
2011-05-02,18.58,18.75,18.3,18.56,620700.0,0.0,1.0,16.25233993083,16.401042718141,16.007417692906,16.234845485264,620700.0
2011-04-29,18.8,18.81,18.495,18.57,501000.0,0.0,1.0,16.444778832056,16.453526054839,16.177988537175,16.243592708047,501000.0
2011-04-28,18.5,18.75,18.4843,18.75,513400.0,0.0,1.0,16.182362148566,16.401042718141,16.168629008797,16.401042718141,513400.0
2011-04-27,18.55,18.62,18.4,18.57,911400.0,0.0,1.0,16.226098262481,16.287328821962,16.094889920736,16.243592708047,911400.0
2011-04-26,18.27,18.61,18.12,18.59,777000.0,0.0,1.0,15.981176024557,16.278581599179,15.849967682812,16.261087153613,777000.0
2011-04-25,18.22,18.32,18.17,18.25,649900.0,0.0,1.0,15.937439910642,16.024912138472,15.893703796727,15.963681578991,649900.0
2011-04-21,18.47,18.47,18.21,18.3,569800.0,0.0,1.0,16.156120480217,16.156120480217,15.928692687859,16.007417692906,569800.0
2011-04-20,18.36,18.56,18.23,18.38,815100.0,0.0,1.0,16.059901029604,16.234845485264,15.946187133425,16.07739547517,815100.0
2011-04-19,18.13,18.32,18.0536,18.16,417000.0,0.0,1.0,15.858714905595,16.024912138472,15.791886123533,15.884956573944,417000.0
2011-04-18,17.88,18.25,17.75,18.15,597600.0,0.0,1.0,15.64003433602,15.963681578991,15.526320439841,15.876209351161,597600.0
2011-04-15,18.1,18.4,18.04,18.06,1692200.0,0.0,1.0,15.832473237246,16.094889920736,15.779989900548,15.797484346114,1692200.0
2011-04-14,17.95,18.18,17.92,18.14,473100.0,0.0,1.0,15.701264895501,15.90245101951,15.675023227152,15.867462128378,473100.0
2011-04-13,18.01,18.15,17.88,18.03,330200.0,0.0,1.0,15.753748232199,15.876209351161,15.64003433602,15.771242677765,330200.0
2011-04-12,17.85,18.1,17.6901,17.87,773100.0,0.0,1.0,15.613792667671,15.832473237246,15.47392457537,15.631287113237,773100.0
2011-04-11,18.05,18.12,17.85,17.88,926400.0,0.0,1.0,15.788737123331,15.849967682812,15.613792667671,15.64003433602,926400.0
2011-04-08,18.12,18.17,17.97,18.05,1079100.0,0.0,1.0,15.849967682812,15.893703796727,15.718759341067,15.788737123331,1079100.0
2011-04-07,18.34,18.49,18.05,18.11,380700.0,0.0,1.0,16.042406584038,16.173614925783,15.788737123331,15.841220460029,380700.0
2011-04-06,18.72,18.74,18.3,18.36,475900.0,0.0,1.0,16.374801049792,16.392295495358,16.007417692906,16.059901029604,475900.0
2011-04-05,18.4,18.75,18.28,18.6,396400.0,0.0,1.0,16.094889920736,16.401042718141,15.98992324734,16.269834376396,396400.0
2011-04-04,18.53,18.7,18.26,18.44,418200.0,0.0,1.0,16.208603816915,16.357306604226,15.972428801774,16.129878811868,418200.0
2011-04-01,18.5,18.74,18.33,18.47,680600.0,0.0,1.0,16.182362148566,16.392295495358,16.033659361255,16.156120480217,680600.0
2011-03-31,17.89,18.49,17.83,18.43,987500.0,0.0,1.0,15.648781558803,16.173614925783,15.596298222105,16.121131589085,987500.0
2011-03-30,18.11,18.26,17.815,17.88,1549100.0,0.0,1.0,15.841220460029,15.972428801774,15.58317738793,15.64003433602,1549100.0
2011-03-29,18.06,18.15,17.96,18.05,482600.0,0.0,1.0,15.797484346114,15.876209351161,15.710012118284,15.788737123331,482600.0
2011-03-28,18.2,18.33,18.02,18.05,560100.0,0.0,1.0,15.919945465076,16.033659361255,15.762495454982,15.788737123331,560100.0
2011-03-25,17.95,18.49,17.8612,18.19,830100.0,0.0,1.0,15.701264895501,16.173614925783,15.623589557188,15.911198242293,830100.0
2011-03-24,18.03,18.04,17.91,17.92,525600.0,0.0,1.0,15.771242677765,15.779989900548,15.666276004369,15.675023227152,525600.0
2011-03-23,17.81,18.07,17.73,17.95,967800.0,0.0,1.0,15.578803776539,15.806231568897,15.508825994274,15.701264895501,967800.0
2011-03-22,17.98,18.06,17.84,17.85,418200.0,0.0,1.0,15.72750656385,15.797484346114,15.605045444888,15.613792667671,418200.0
2011-03-21,17.88,18.235,17.8606,18.0,1237500.0,0.0,1.0,15.64003433602,15.950560744816,15.623064723821,15.745001009416,1237500.0
2011-03-18,17.8,17.84,17.5,17.72,1177500.0,0.0,1.0,15.570056553756,15.605045444888,15.307639870265,15.500078771491,1177500.0
2011-03-17,17.85,17.92,17.61,17.67,1472400.0,0.0,1.0,15.613792667671,15.675023227152,15.403859320878,15.456342657576,1472400.0
2011-03-16,17.62,17.93,17.47,17.58,1728800.0,0.0,1.0,15.412606543661,15.683770449935,15.281398201916,15.377617652529,1728800.0
2011-03-15,17.11,17.84,16.88,17.71,1021800.0,0.0,1.0,14.966498181728,15.605045444888,14.765312057719,15.491331548708,1021800.0
2011-03-14,17.7,17.81,17.34,17.53,817500.0,0.0,1.0,15.482584325925,15.578803776539,15.167684305737,15.333881538614,817500.0
2011-03-11,17.54,18.13,17.38,17.86,1280100.0,0.0,1.0,15.342628761397,15.858714905595,15.202673196869,15.622539890454,1280100.0
2011-03-10,17.45,17.6,17.23,17.5,864600.0,0.0,1.0,15.26390375635,15.395112098095,15.071464855124,15.307639870265,864600.0
2011-03-09,17.39,17.74,17.26,17.6,752300.0,0.0,1.0,15.211420419652,15.517573217058,15.097706523473,15.395112098095,752300.0
2011-03-08,17.1,17.55,17.02,17.36,783600.0,0.0,1.0,14.957750958945,15.35137598418,14.887773176681,15.185178751303,783600.0
2011-03-07,17.33,17.63,16.99,17.07,885000.0,0.0,1.0,15.158937082954,15.421353766444,14.861531508332,14.931509290596,885000.0
2011-03-04,17.16,17.4,17.01,17.32,1599100.0,0.0,1.0,15.010234295643,15.220167642435,14.879025953898,15.150189860171,1599100.0
2011-03-03,17.06,17.2401,16.89,17.1,3373000.0,0.0,1.0,14.922762067813,15.080299550135,14.774059280502,14.957750958945,3373000.0
2011-03-02,16.24,17.21,16.24,16.94,1958400.0,0.0,1.0,14.205489799606,15.053970409558,14.205489799606,14.817795394417,1958400.0
2011-03-01,16.49,16.75,15.8,16.4,3772600.0,0.0,1.0,14.424170369181,14.65159816154,13.820611997154,14.345445364134,3772600.0
2011-02-28,16.775,16.9,16.71,16.87,1114100.0,0.0,1.0,14.673466218497,14.782806503285,14.616609270408,14.756564834936,1114100.0
2011-02-25,16.44,16.83,16.44,16.79,786300.0,0.0,1.0,14.380434255266,14.721575943804,14.380434255266,14.686587052672,786300.0
2011-02-24,16.46,16.53,16.16,16.44,804200.0,0.0,1.0,14.397928700832,14.459159260313,14.135512017342,14.380434255266,804200.0
2011-02-23,16.96,17.0,16.09,16.49,1598700.0,0.0,1.0,14.835289839983,14.870278731115,14.074281457861,14.424170369181,1598700.0
2011-02-22,16.95,17.13,16.83,17.01,1010600.0,0.0,1.0,14.8265426172,14.983992627294,14.721575943804,14.879025953898,1010600.0
2011-02-18,17.42,17.42,17.08,17.14,665600.0,0.0,1.0,15.237662088001,15.237662088001,14.940256513379,14.992739850077,665600.0
2011-02-17,17.31,17.61,17.22,17.34,1072100.0,0.0,1.0,15.141442637388,15.403859320878,15.062717632341,15.167684305737,1072100.0
2011-02-16,17.0,17.5,17.0,17.4,1009700.0,0.0,1.0,14.870278731115,15.307639870265,14.870278731115,15.220167642435,1009700.0
2011-02-15,17.07,17.19,16.79,16.93,719200.0,0.0,1.0,14.931509290596,15.036475963992,14.686587052672,14.809048171634,719200.0
2011-02-14,17.06,17.125,16.84,17.1,516300.0,0.0,1.0,14.922762067813,14.979619015902,14.730323166587,14.957750958945,516300.0
2011-02-11,16.52,17.15,16.52,17.05,1026200.0,0.0,1.0,14.45041203753,15.00148707286,14.45041203753,14.91401484503,1026200.0
2011-02-10,16.52,16.75,16.52,16.57,366300.0,0.0,1.0,14.45041203753,14.65159816154,14.45041203753,14.494148151445,366300.0
2011-02-09,16.55,16.77,16.41,16.64,601200.0,0.0,1.0,14.476653705879,14.669092607106,14.354192586917,14.555378710927,601200.0
2011-02-08,16.435,16.54,16.3,16.54,943900.0,0.0,1.0,14.376060643875,14.467906483096,14.257973136304,14.467906483096,943900.0
2011-02-07,16.48,16.58,16.39,16.39,874100.0,0.0,1.0,14.415423146398,14.502895374228,14.336698141351,14.336698141351,874100.0
2011-02-04,16.45,16.65,16.28,16.52,1009200.0,0.0,1.0,14.389181478049,14.56412593371,14.240478690738,14.45041203753,1009200.0
2011-02-03,16.79,17.01,16.06,16.45,2850900.0,0.0,1.0,14.686587052672,14.879025953898,14.048039789512,14.389181478049,2850900.0
2011-02-02,16.83,17.0,16.73,16.78,588100.0,0.0,1.0,14.721575943804,14.870278731115,14.634103715974,14.677839829889,588100.0
2011-02-01,16.5,16.89,16.37,16.88,808500.0,0.0,1.0,14.432917591964,14.774059280502,14.319203695785,14.765312057719,808500.0
2011-01-31,16.5,16.6399,16.31,16.4,525900.0,0.0,1.0,14.432917591964,14.555291238699,14.266720359087,14.345445364134,525900.0
2011-01-28,16.98,17.02,16.37,16.37,535300.0,0.0,1.0,14.852784285549,14.887773176681,14.319203695785,14.319203695785,535300.0
2011-01-27,16.68,17.04,16.52,16.99,549100.0,0.0,1.0,14.590367602059,14.905267622247,14.45041203753,14.861531508332,549100.0
2011-01-26,16.82,16.99,16.56,16.64,647200.0,0.0,1.0,14.712828721021,14.861531508332,14.485400928662,14.555378710927,647200.0
2011-01-25,16.77,17.0,16.63,16.82,753000.0,0.0,1.0,14.669092607106,14.870278731115,14.546631488144,14.712828721021,753000.0
2011-01-24,16.73,16.75,16.53,16.55,376200.0,0.0,1.0,14.634103715974,14.65159816154,14.459159260313,14.476653705879,376200.0
2011-01-21,16.72,16.745,16.49,16.67,564600.0,0.0,1.0,14.625356493191,14.647224550148,14.424170369181,14.581620379276,564600.0
2011-01-20,16.44,16.82,16.22,16.64,1051400.0,0.0,1.0,14.380434255266,14.712828721021,14.18799535404,14.555378710927,1051400.0
2011-01-19,16.98,17.02,16.43,16.46,682100.0,0.0,1.0,14.852784285549,14.887773176681,14.371687032483,14.397928700832,682100.0
2011-01-18,17.2,17.22,16.8,16.93,443300.0,0.0,1.0,15.045223186775,15.062717632341,14.695334275455,14.809048171634,443300.0
2011-01-14,16.96,17.28,16.88,17.16,618000.0,0.0,1.0,14.835289839983,15.115200969039,14.765312057719,15.010234295643,618000.0
2011-01-13,16.83,17.0901,16.83,17.01,885100.0,0.0,1.0,14.721575943804,14.94909120839,14.721575943804,14.879025953898,885100.0
2011-01-12,16.58,17.17,16.36,16.9,1393300.0,0.0,1.0,14.502895374228,15.018981518426,14.310456473002,14.782806503285,1393300.0
2011-01-11,16.79,16.79,16.36,16.43,494200.0,0.0,1.0,14.686587052672,14.686587052672,14.310456473002,14.371687032483,494200.0
